"game_id","team_id","opp_id","year"
"2013-11-08330346",346,330,2014
"2013-11-08295345",345,295,2014
"2013-11-08135344",344,135,2014
"2013-11-08232342",342,232,2014
"2013-11-0893340",340,93,2014
"2013-11-08287339",339,287,2014
"2013-11-08255338",338,255,2014
"2013-11-08155337",337,155,2014
"2013-11-0840335",335,40,2014
"2013-11-08311336",336,311,2014
"2013-11-0880334",334,80,2014
"2013-11-08160329",329,160,2014
"2013-11-08292326",326,292,2014
"2013-11-08208325",325,208,2014
"2013-11-08200323",323,200,2014
"2013-11-0856322",322,56,2014
"2013-11-08118321",321,118,2014
"2013-11-08220318",318,220,2014
"2013-11-0816312",312,16,2014
"2013-11-0872315",315,72,2014
"2013-11-0862314",314,62,2014
"2013-11-0817310",310,17,2014
"2013-11-08269302",302,269,2014
"2013-11-08229300",300,229,2014
"2013-11-08156299",299,156,2014
"2013-11-0822298",298,22,2014
"2013-11-0870297",297,70,2014
"2013-11-0819294",294,19,2014
"2013-11-0837289",289,37,2014
"2013-11-0868288",288,68,2014
"2013-11-08277285",285,277,2014
"2013-11-08112283",283,112,2014
"2013-11-0847278",278,47,2014
"2013-11-08261273",273,261,2014
"2013-11-08109264",264,109,2014
"2013-11-08149265",265,149,2014
"2013-11-08168262",262,168,2014
"2013-11-08221260",260,221,2014
"2013-11-08106259",259,106,2014
"2013-11-0848258",258,48,2014
"2013-11-083256",256,3,2014
"2013-11-08115254",254,115,2014
"2013-11-08130253",253,130,2014
"2013-11-086252",252,6,2014
"2013-11-08120249",249,120,2014
"2013-11-08199246",246,199,2014
"2013-11-089244",244,9,2014
"2013-11-0865241",241,65,2014
"2013-11-08153240",240,153,2014
"2013-11-08176239",239,176,2014
"2013-11-0857236",236,57,2014
"2013-11-0858237",237,58,2014
"2013-11-0826231",231,26,2014
"2013-11-08152226",226,152,2014
"2013-11-0832223",223,32,2014
"2013-11-0879222",222,79,2014
"2013-11-0823219",219,23,2014
"2013-11-08203218",218,203,2014
"2013-11-08145217",217,145,2014
"2013-11-081216",216,1,2014
"2013-11-08154214",214,154,2014
"2013-11-0824212",212,24,2014
"2013-11-08181210",210,181,2014
"2013-11-08104205",205,104,2014
"2013-11-08182201",201,182,2014
"2013-11-08114197",197,114,2014
"2013-11-0869195",195,69,2014
"2013-11-0882194",194,82,2014
"2013-11-0889193",193,89,2014
"2013-11-0846192",192,46,2014
"2013-11-08184190",190,184,2014
"2013-11-0863188",188,63,2014
"2013-11-0876187",187,76,2014
"2013-11-08139186",186,139,2014
"2013-11-0841185",185,41,2014
"2013-11-0853132",132,53,2014
"2013-11-08121180",180,121,2014
"2013-11-08134179",179,134,2014
"2013-11-08133177",177,133,2014
"2013-11-0883178",178,83,2014
"2013-11-0815171",171,15,2014
"2013-11-0828170",170,28,2014
"2013-11-0854169",169,54,2014
"2013-11-08144167",167,144,2014
"2013-11-08128166",166,128,2014
"2013-11-0811163",163,11,2014
"2013-11-0852159",159,52,2014
"2013-11-08117142",142,117,2014
"2013-11-0838138",138,38,2014
"2013-11-0896124",124,96,2014
"2013-11-0850123",123,50,2014
"2013-11-0836122",122,36,2014
"2013-11-0884105",105,84,2014
"2013-11-0845100",100,45,2014
"2013-11-0886101",101,86,2014
"2013-11-083335",35,33,2014
"2013-11-086092",92,60,2014
"2013-11-08775",75,7,2014
"2013-11-08430",30,4,2014
"2013-11-09276347",347,276,2014
"2013-11-0922346",346,22,2014
"2013-11-09164343",343,164,2014
"2013-11-09298330",330,298,2014
"2013-11-09228327",327,228,2014
"2013-11-09248316",316,248,2014
"2013-11-09211313",313,211,2014
"2013-11-09174309",309,174,2014
"2013-11-09227296",296,227,2014
"2013-11-09202293",293,202,2014
"2013-11-09191290",290,191,2014
"2013-11-09224284",284,224,2014
"2013-11-09247280",280,247,2014
"2013-11-0943279",279,43,2014
"2013-11-09141274",274,141,2014
"2013-11-09216273",273,216,2014
"2013-11-09107267",267,107,2014
"2013-11-091261",261,1,2014
"2013-11-09101246",246,101,2014
"2013-11-09116243",243,116,2014
"2013-11-0913234",234,13,2014
"2013-11-09196213",213,196,2014
"2013-11-0990206",206,90,2014
"2013-11-0986199",199,86,2014
"2013-11-09136172",172,136,2014
"2013-11-0965163",163,65,2014
"2013-11-0994161",161,94,2014
"2013-11-0959158",158,59,2014
"2013-11-0929146",146,29,2014
"2013-11-09137143",143,137,2014
"2013-11-0920126",126,20,2014
"2013-11-0967127",127,67,2014
"2013-11-0996110",110,96,2014
"2013-11-092574",74,25,2014
"2013-11-092188",88,21,2014
"2013-11-097787",87,77,2014
"2013-11-096485",85,64,2014
"2013-11-10318342",342,318,2014
"2013-11-10317323",323,317,2014
"2013-11-10147320",320,147,2014
"2013-11-10283303",303,283,2014
"2013-11-1030292",292,30,2014
"2013-11-10129289",289,129,2014
"2013-11-10200288",288,200,2014
"2013-11-101273",273,1,2014
"2013-11-10195270",270,195,2014
"2013-11-10239266",266,239,2014
"2013-11-10119264",264,119,2014
"2013-11-10216261",261,216,2014
"2013-11-10238242",242,238,2014
"2013-11-1011241",241,11,2014
"2013-11-10220232",232,220,2014
"2013-11-10167226",226,167,2014
"2013-11-10152225",225,152,2014
"2013-11-10142214",214,142,2014
"2013-11-1042321",42,321,2014
"2013-11-1082183",183,82,2014
"2013-11-1070139",139,70,2014
"2013-11-1051131",131,51,2014
"2013-11-101895",95,18,2014
"2013-11-1177347",347,77,2014
"2013-11-11109341",341,109,2014
"2013-11-11207336",336,207,2014
"2013-11-11222333",333,222,2014
"2013-11-11149332",332,149,2014
"2013-11-11112325",325,112,2014
"2013-11-1172312",312,72,2014
"2013-11-1187306",306,87,2014
"2013-11-11115301",301,115,2014
"2013-11-11248291",291,248,2014
"2013-11-11246",46,2,2014
"2013-11-1139287",287,39,2014
"2013-11-11182285",285,182,2014
"2013-11-11249282",282,249,2014
"2013-11-1176263",263,76,2014
"2013-11-11187251",251,187,2014
"2013-11-1167215",215,67,2014
"2013-11-1162179",179,62,2014
"2013-11-11106169",169,106,2014
"2013-11-1132157",157,32,2014
"2013-11-1114154",154,14,2014
"2013-11-11135148",148,135,2014
"2013-11-1157146",146,57,2014
"2013-11-1192114",114,92,2014
"2013-11-111165",65,11,2014
"2013-11-12104345",345,104,2014
"2013-11-12159340",340,159,2014
"2013-11-12307337",337,307,2014
"2013-11-12186335",335,186,2014
"2013-11-1290326",326,90,2014
"2013-11-1285324",324,85,2014
"2013-11-12304318",318,304,2014
"2013-11-12166311",311,166,2014
"2013-11-1235308",308,35,2014
"2013-11-12293302",302,293,2014
"2013-11-12220300",300,220,2014
"2013-11-12155299",299,155,2014
"2013-11-12120298",298,120,2014
"2013-11-12196290",290,196,2014
"2013-11-1237281",281,37,2014
"2013-11-12231278",278,231,2014
"2013-11-12218277",277,218,2014
"2013-11-12153275",275,153,2014
"2013-11-12173269",269,173,2014
"2013-11-12223268",268,223,2014
"2013-11-127265",265,7,2014
"2013-11-12243262",262,243,2014
"2013-11-1268259",259,68,2014
"2013-11-12124258",258,124,2014
"2013-11-12256257",257,256,2014
"2013-11-12211255",255,211,2014
"2013-11-12197254",254,197,2014
"2013-11-1227250",250,27,2014
"2013-11-12194247",247,194,2014
"2013-11-1273244",244,73,2014
"2013-11-12163241",241,163,2014
"2013-11-12202239",239,202,2014
"2013-11-1261225",225,61,2014
"2013-11-12184214",214,184,2014
"2013-11-12116213",213,116,2014
"2013-11-12110212",212,110,2014
"2013-11-12111210",210,111,2014
"2013-11-129209",209,9,2014
"2013-11-1260206",206,60,2014
"2013-11-12190204",204,190,2014
"2013-11-1264201",201,64,2014
"2013-11-1242198",42,198,2014
"2013-11-1289185",185,89,2014
"2013-11-12175181",181,175,2014
"2013-11-1281178",178,81,2014
"2013-11-12127176",176,127,2014
"2013-11-1254172",172,54,2014
"2013-11-1213168",168,13,2014
"2013-11-1247138",138,47,2014
"2013-11-12136137",137,136,2014
"2013-11-1232134",134,32,2014
"2013-11-1248128",128,48,2014
"2013-11-1283113",113,83,2014
"2013-11-1256102",102,56,2014
